colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	solid	0.28	0.47967032967033	13	glmnet	balanced
#FC8D62	solid	0.285	0.485714285714286	13	glmnet	balanced
#FC8D62	solid	0.29	0.490659340659341	13	glmnet	balanced
#FC8D62	solid	0.295	0.494784340659341	13	glmnet	balanced
#FC8D62	solid	0.3	0.497335164835165	13	glmnet	balanced
#FC8D62	solid	0.305	0.503896978021978	13	glmnet	balanced
#FC8D62	solid	0.31	0.508241758241758	13	glmnet	balanced
#FC8D62	solid	0.315	0.512087912087912	13	glmnet	balanced
#FC8D62	solid	0.32	0.518527472527473	13	glmnet	balanced
#FC8D62	solid	0.325	0.52032967032967	13	glmnet	balanced
#FC8D62	solid	0.33	0.525824175824176	13	glmnet	balanced
#FC8D62	solid	0.335	0.53068543956044	13	glmnet	balanced
#FC8D62	solid	0.34	0.535164835164835	13	glmnet	balanced
#FC8D62	solid	0.345	0.537912087912088	13	glmnet	balanced
#FC8D62	solid	0.35	0.54010989010989	13	glmnet	balanced
#FC8D62	solid	0.355	0.546153846153846	13	glmnet	balanced
#FC8D62	solid	0.36	0.550582417582418	13	glmnet	balanced
#FC8D62	solid	0.365	0.557142857142857	13	glmnet	balanced
#FC8D62	solid	0.37	0.559340659340659	13	glmnet	balanced
#FC8D62	solid	0.375	0.565934065934066	13	glmnet	balanced
#FC8D62	solid	0.38	0.571005494505494	13	glmnet	balanced
#FC8D62	solid	0.385	0.576523351648352	13	glmnet	balanced
#FC8D62	solid	0.39	0.57967032967033	13	glmnet	balanced
#FC8D62	solid	0.395	0.585635989010989	13	glmnet	balanced
#FC8D62	solid	0.4	0.591153846153846	13	glmnet	balanced
#FC8D62	solid	0.405	0.595023351648352	13	glmnet	balanced
#FC8D62	solid	0.41	0.59945054945055	13	glmnet	balanced
#FC8D62	solid	0.415	0.60523489010989	13	glmnet	balanced
#FC8D62	solid	0.42	0.614598901098901	13	glmnet	balanced
#FC8D62	solid	0.425	0.619230769230769	13	glmnet	balanced
#FC8D62	solid	0.43	0.626373626373626	13	glmnet	balanced
#FC8D62	solid	0.435	0.629337912087912	13	glmnet	balanced
#FC8D62	solid	0.44	0.637626373626374	13	glmnet	balanced
#FC8D62	solid	0.445	0.642618131868132	13	glmnet	balanced
#FC8D62	solid	0.45	0.64945054945055	13	glmnet	balanced
#FC8D62	solid	0.455	0.65679532967033	13	glmnet	balanced
#FC8D62	solid	0.46	0.659340659340659	13	glmnet	balanced
#FC8D62	solid	0.465	0.663736263736264	13	glmnet	balanced
#FC8D62	solid	0.47	0.667582417582418	13	glmnet	balanced
#FC8D62	solid	0.475	0.673097527472528	13	glmnet	balanced
#FC8D62	solid	0.48	0.67967032967033	13	glmnet	balanced
#FC8D62	solid	0.485	0.684615384615385	13	glmnet	balanced
#FC8D62	solid	0.49	0.69010989010989	13	glmnet	balanced
#FC8D62	solid	0.495	0.693406593406593	13	glmnet	balanced
#FC8D62	solid	0.5	0.697252747252747	13	glmnet	balanced
#FC8D62	solid	0.505	0.706043956043956	13	glmnet	balanced
#FC8D62	solid	0.51	0.712821428571429	13	glmnet	balanced
#FC8D62	solid	0.515	0.718681318681319	13	glmnet	balanced
#FC8D62	solid	0.52	0.724175824175824	13	glmnet	balanced
#FC8D62	solid	0.525	0.726923076923077	13	glmnet	balanced
#FC8D62	solid	0.53	0.730222527472527	13	glmnet	balanced
#FC8D62	solid	0.535	0.733516483516484	13	glmnet	balanced
#FC8D62	solid	0.54	0.737912087912088	13	glmnet	balanced
#FC8D62	solid	0.545	0.740659340659341	13	glmnet	balanced
#FC8D62	solid	0.55	0.748447802197802	13	glmnet	balanced
#FC8D62	solid	0.555	0.757692307692308	13	glmnet	balanced
#FC8D62	solid	0.56	0.761824175824176	13	glmnet	balanced
#FC8D62	solid	0.565	0.765550824175824	13	glmnet	balanced
#FC8D62	solid	0.57	0.768596153846154	13	glmnet	balanced
#FC8D62	solid	0.575	0.774725274725275	13	glmnet	balanced
#FC8D62	solid	0.58	0.778021978021978	13	glmnet	balanced
#FC8D62	solid	0.585	0.77967032967033	13	glmnet	balanced
#FC8D62	solid	0.59	0.782967032967033	13	glmnet	balanced
#FC8D62	solid	0.595	0.784615384615385	13	glmnet	balanced
#FC8D62	solid	0.6	0.791208791208791	13	glmnet	balanced
#FC8D62	solid	0.605	0.796232142857143	13	glmnet	balanced
#FC8D62	solid	0.61	0.798728021978022	13	glmnet	balanced
#FC8D62	solid	0.615	0.802747252747253	13	glmnet	balanced
#FC8D62	solid	0.62	0.804945054945055	13	glmnet	balanced
#FC8D62	solid	0.625	0.807142857142857	13	glmnet	balanced
#FC8D62	solid	0.63	0.811538461538462	13	glmnet	balanced
#FC8D62	solid	0.635	0.814835164835165	13	glmnet	balanced
#FC8D62	solid	0.64	0.822527472527472	13	glmnet	balanced
#FC8D62	solid	0.645	0.826089285714286	13	glmnet	balanced
#FC8D62	solid	0.65	0.830508241758242	13	glmnet	balanced
#FC8D62	solid	0.655	0.835164835164835	13	glmnet	balanced
#FC8D62	solid	0.66	0.840659340659341	13	glmnet	balanced
#FC8D62	solid	0.665	0.844864010989011	13	glmnet	balanced
#FC8D62	solid	0.67	0.849664835164836	13	glmnet	balanced
#FC8D62	solid	0.675	0.853296703296703	13	glmnet	balanced
#FC8D62	solid	0.68	0.858791208791209	13	glmnet	balanced
#FC8D62	solid	0.685	0.862344780219781	13	glmnet	balanced
#FC8D62	solid	0.69	0.868131868131868	13	glmnet	balanced
#FC8D62	solid	0.695	0.874175824175824	13	glmnet	balanced
#FC8D62	solid	0.7	0.880769230769231	13	glmnet	balanced
#FC8D62	solid	0.705	0.882967032967033	13	glmnet	balanced
#FC8D62	solid	0.71	0.890659340659341	13	glmnet	balanced
#FC8D62	solid	0.715	0.896153846153846	13	glmnet	balanced
#FC8D62	solid	0.72	0.898901098901099	13	glmnet	balanced
#FC8D62	solid	0.725	0.902836538461539	13	glmnet	balanced
#FC8D62	solid	0.73	0.907142857142857	13	glmnet	balanced
#FC8D62	solid	0.735	0.908103021978022	13	glmnet	balanced
#FC8D62	solid	0.74	0.912406593406593	13	glmnet	balanced
#FC8D62	solid	0.745	0.915384615384615	13	glmnet	balanced
#FC8D62	solid	0.75	0.917032967032967	13	glmnet	balanced
#FC8D62	solid	0.755	0.917582417582418	13	glmnet	balanced
#FC8D62	solid	0.76	0.91978021978022	13	glmnet	balanced
#FC8D62	solid	0.765	0.923626373626374	13	glmnet	balanced
#FC8D62	solid	0.77	0.926373626373626	13	glmnet	balanced
#FC8D62	solid	0.775	0.929120879120879	13	glmnet	balanced
#FC8D62	solid	0.78	0.930769230769231	13	glmnet	balanced
#FC8D62	solid	0.785	0.933516483516484	13	glmnet	balanced
#FC8D62	solid	0.79	0.936263736263736	13	glmnet	balanced
#FC8D62	solid	0.795	0.939010989010989	13	glmnet	balanced
#FC8D62	solid	0.8	0.94010989010989	13	glmnet	balanced
#FC8D62	solid	0.805	0.942307692307692	13	glmnet	balanced
#FC8D62	solid	0.81	0.944505494505495	13	glmnet	balanced
#FC8D62	solid	0.815	0.946153846153846	13	glmnet	balanced
#FC8D62	solid	0.82	0.947252747252747	13	glmnet	balanced
#FC8D62	solid	0.825	0.949450549450549	13	glmnet	balanced
#FC8D62	solid	0.83	0.952228021978022	13	glmnet	balanced
#FC8D62	solid	0.835	0.957142857142857	13	glmnet	balanced
#FC8D62	solid	0.84	0.958241758241758	13	glmnet	balanced
#FC8D62	solid	0.845	0.959340659340659	13	glmnet	balanced
#FC8D62	solid	0.85	0.961538461538461	13	glmnet	balanced
#FC8D62	solid	0.855	0.963333791208791	13	glmnet	balanced
#FC8D62	solid	0.86	0.965934065934066	13	glmnet	balanced
#FC8D62	solid	0.865	0.968131868131868	13	glmnet	balanced
#FC8D62	solid	0.87	0.969230769230769	13	glmnet	balanced
#FC8D62	solid	0.875	0.970879120879121	13	glmnet	balanced
#FC8D62	solid	0.88	0.970879120879121	13	glmnet	balanced
#FC8D62	solid	0.885	0.971978021978022	13	glmnet	balanced
#FC8D62	solid	0.89	0.974725274725275	13	glmnet	balanced
#FC8D62	solid	0.895	0.977041208791209	13	glmnet	balanced
#FC8D62	solid	0.9	0.97967032967033	13	glmnet	balanced
#FC8D62	solid	0.905	0.981868131868132	13	glmnet	balanced
#FC8D62	solid	0.91	0.983516483516483	13	glmnet	balanced
#FC8D62	solid	0.915	0.985714285714286	13	glmnet	balanced
#FC8D62	solid	0.92	0.987362637362637	13	glmnet	balanced
#FC8D62	solid	0.925	0.98956043956044	13	glmnet	balanced
#FC8D62	solid	0.93	0.991758241758242	13	glmnet	balanced
#FC8D62	solid	0.935	0.991758241758242	13	glmnet	balanced
#FC8D62	solid	0.94	0.992307692307692	13	glmnet	balanced
#FC8D62	solid	0.945	0.992307692307692	13	glmnet	balanced
#FC8D62	solid	0.95	0.993406593406593	13	glmnet	balanced
#FC8D62	solid	0.955	0.996493131868132	13	glmnet	balanced
#FC8D62	solid	0.96	0.996703296703297	13	glmnet	balanced
#FC8D62	solid	0.965	0.997802197802198	13	glmnet	balanced
#FC8D62	solid	0.97	0.998901098901099	13	glmnet	balanced
#FC8D62	solid	0.975	0.999450549450549	13	glmnet	balanced
#FC8D62	solid	0.98	0.999450549450549	13	glmnet	balanced
#FC8D62	solid	0.985	1	13	glmnet	balanced
#FC8D62	solid	0.99	1	13	glmnet	balanced
#FC8D62	solid	0.995	1	13	glmnet	balanced
#FC8D62	solid	1	1	13	glmnet	balanced
#FC8D62	dashed	0	0	23	glmnet	one
#FC8D62	dashed	0.005	0.0046936813186813	23	glmnet	one
#FC8D62	dashed	0.01	0.0093873626373626	23	glmnet	one
#FC8D62	dashed	0.015	0.021978021978022	23	glmnet	one
#FC8D62	dashed	0.02	0.0391978021978022	23	glmnet	one
#FC8D62	dashed	0.025	0.0532967032967033	23	glmnet	one
#FC8D62	dashed	0.03	0.0637362637362637	23	glmnet	one
#FC8D62	dashed	0.035	0.0758241758241758	23	glmnet	one
#FC8D62	dashed	0.04	0.0824175824175825	23	glmnet	one
#FC8D62	dashed	0.045	0.0905947802197802	23	glmnet	one
#FC8D62	dashed	0.05	0.102197802197802	23	glmnet	one
#FC8D62	dashed	0.055	0.11179532967033	23	glmnet	one
#FC8D62	dashed	0.06	0.128021978021978	23	glmnet	one
#FC8D62	dashed	0.065	0.13956043956044	23	glmnet	one
#FC8D62	dashed	0.07	0.149228021978022	23	glmnet	one
#FC8D62	dashed	0.075	0.162087912087912	23	glmnet	one
#FC8D62	dashed	0.08	0.171978021978022	23	glmnet	one
#FC8D62	dashed	0.085	0.179792582417582	23	glmnet	one
#FC8D62	dashed	0.09	0.189156593406593	23	glmnet	one
#FC8D62	dashed	0.095	0.202260989010989	23	glmnet	one
#FC8D62	dashed	0.1	0.215384615384615	23	glmnet	one
#FC8D62	dashed	0.105	0.224391483516483	23	glmnet	one
#FC8D62	dashed	0.11	0.23403021978022	23	glmnet	one
#FC8D62	dashed	0.115	0.244193681318681	23	glmnet	one
#FC8D62	dashed	0.12	0.258010989010989	23	glmnet	one
#FC8D62	dashed	0.125	0.26978021978022	23	glmnet	one
#FC8D62	dashed	0.13	0.283299450549451	23	glmnet	one
#FC8D62	dashed	0.135	0.291451923076923	23	glmnet	one
#FC8D62	dashed	0.14	0.305324175824176	23	glmnet	one
#FC8D62	dashed	0.145	0.314285714285714	23	glmnet	one
#FC8D62	dashed	0.15	0.322527472527473	23	glmnet	one
#FC8D62	dashed	0.155	0.332417582417583	23	glmnet	one
#FC8D62	dashed	0.16	0.338659340659341	23	glmnet	one
#FC8D62	dashed	0.165	0.346100274725275	23	glmnet	one
#FC8D62	dashed	0.17	0.354395604395604	23	glmnet	one
#FC8D62	dashed	0.175	0.360989010989011	23	glmnet	one
#FC8D62	dashed	0.18	0.368697802197802	23	glmnet	one
#FC8D62	dashed	0.185	0.37531456043956	23	glmnet	one
#FC8D62	dashed	0.19	0.386052197802198	23	glmnet	one
#FC8D62	dashed	0.195	0.39303021978022	23	glmnet	one
#FC8D62	dashed	0.2	0.399285714285714	23	glmnet	one
#FC8D62	dashed	0.205	0.407001373626374	23	glmnet	one
#FC8D62	dashed	0.21	0.413186813186813	23	glmnet	one
#FC8D62	dashed	0.215	0.418131868131868	23	glmnet	one
#FC8D62	dashed	0.22	0.423076923076923	23	glmnet	one
#FC8D62	dashed	0.225	0.427472527472528	23	glmnet	one
#FC8D62	dashed	0.23	0.432417582417583	23	glmnet	one
#FC8D62	dashed	0.235	0.438460164835165	23	glmnet	one
#FC8D62	dashed	0.24	0.444274725274725	23	glmnet	one
#FC8D62	dashed	0.245	0.451098901098901	23	glmnet	one
#FC8D62	dashed	0.25	0.454945054945055	23	glmnet	one
#FC8D62	dashed	0.255	0.45989010989011	23	glmnet	one
#FC8D62	dashed	0.26	0.465934065934066	23	glmnet	one
#FC8D62	dashed	0.265	0.470193681318681	23	glmnet	one
#FC8D62	dashed	0.27	0.475274725274725	23	glmnet	one
#FC8D62	dashed	0.275	0.47967032967033	23	glmnet	one
#FC8D62	dashed	0.28	0.482626373626374	23	glmnet	one
#FC8D62	dashed	0.285	0.491758241758242	23	glmnet	one
#FC8D62	dashed	0.29	0.493406593406593	23	glmnet	one
#FC8D62	dashed	0.295	0.498351648351648	23	glmnet	one
#FC8D62	dashed	0.3	0.5025	23	glmnet	one
#FC8D62	dashed	0.305	0.507142857142857	23	glmnet	one
#FC8D62	dashed	0.31	0.513186813186813	23	glmnet	one
#FC8D62	dashed	0.315	0.515934065934066	23	glmnet	one
#FC8D62	dashed	0.32	0.521	23	glmnet	one
#FC8D62	dashed	0.325	0.525824175824176	23	glmnet	one
#FC8D62	dashed	0.33	0.528571428571429	23	glmnet	one
#FC8D62	dashed	0.335	0.532417582417582	23	glmnet	one
#FC8D62	dashed	0.34	0.536203296703297	23	glmnet	one
#FC8D62	dashed	0.345	0.540347527472528	23	glmnet	one
#FC8D62	dashed	0.35	0.546703296703297	23	glmnet	one
#FC8D62	dashed	0.355	0.550549450549451	23	glmnet	one
#FC8D62	dashed	0.36	0.553879120879121	23	glmnet	one
#FC8D62	dashed	0.365	0.562968406593407	23	glmnet	one
#FC8D62	dashed	0.37	0.567582417582418	23	glmnet	one
#FC8D62	dashed	0.375	0.571188186813187	23	glmnet	one
#FC8D62	dashed	0.38	0.577175824175824	23	glmnet	one
#FC8D62	dashed	0.385	0.580769230769231	23	glmnet	one
#FC8D62	dashed	0.39	0.585785714285714	23	glmnet	one
#FC8D62	dashed	0.395	0.59195467032967	23	glmnet	one
#FC8D62	dashed	0.4	0.595604395604396	23	glmnet	one
#FC8D62	dashed	0.405	0.601098901098901	23	glmnet	one
#FC8D62	dashed	0.41	0.603296703296703	23	glmnet	one
#FC8D62	dashed	0.415	0.613736263736264	23	glmnet	one
#FC8D62	dashed	0.42	0.61978021978022	23	glmnet	one
#FC8D62	dashed	0.425	0.625274725274725	23	glmnet	one
#FC8D62	dashed	0.43	0.629120879120879	23	glmnet	one
#FC8D62	dashed	0.435	0.636097527472527	23	glmnet	one
#FC8D62	dashed	0.44	0.64243956043956	23	glmnet	one
#FC8D62	dashed	0.445	0.647252747252747	23	glmnet	one
#FC8D62	dashed	0.45	0.656222527472528	23	glmnet	one
#FC8D62	dashed	0.455	0.65989010989011	23	glmnet	one
#FC8D62	dashed	0.46	0.663961538461539	23	glmnet	one
#FC8D62	dashed	0.465	0.667582417582418	23	glmnet	one
#FC8D62	dashed	0.47	0.672527472527473	23	glmnet	one
#FC8D62	dashed	0.475	0.679416208791209	23	glmnet	one
#FC8D62	dashed	0.48	0.682967032967033	23	glmnet	one
#FC8D62	dashed	0.485	0.688461538461539	23	glmnet	one
#FC8D62	dashed	0.49	0.692857142857143	23	glmnet	one
#FC8D62	dashed	0.495	0.69945054945055	23	glmnet	one
#FC8D62	dashed	0.5	0.703846153846154	23	glmnet	one
#FC8D62	dashed	0.505	0.70989010989011	23	glmnet	one
#FC8D62	dashed	0.51	0.717766483516484	23	glmnet	one
#FC8D62	dashed	0.515	0.723626373626374	23	glmnet	one
#FC8D62	dashed	0.52	0.727472527472528	23	glmnet	one
#FC8D62	dashed	0.525	0.730769230769231	23	glmnet	one
#FC8D62	dashed	0.53	0.734615384615385	23	glmnet	one
#FC8D62	dashed	0.535	0.739010989010989	23	glmnet	one
#FC8D62	dashed	0.54	0.742307692307692	23	glmnet	one
#FC8D62	dashed	0.545	0.747802197802198	23	glmnet	one
#FC8D62	dashed	0.55	0.754945054945055	23	glmnet	one
#FC8D62	dashed	0.555	0.75989010989011	23	glmnet	one
#FC8D62	dashed	0.56	0.765384615384615	23	glmnet	one
#FC8D62	dashed	0.565	0.768131868131868	23	glmnet	one
#FC8D62	dashed	0.57	0.77032967032967	23	glmnet	one
#FC8D62	dashed	0.575	0.775274725274725	23	glmnet	one
#FC8D62	dashed	0.58	0.780769230769231	23	glmnet	one
#FC8D62	dashed	0.585	0.782967032967033	23	glmnet	one
#FC8D62	dashed	0.59	0.785714285714286	23	glmnet	one
#FC8D62	dashed	0.595	0.790141483516483	23	glmnet	one
#FC8D62	dashed	0.6	0.793406593406593	23	glmnet	one
#FC8D62	dashed	0.605	0.797802197802198	23	glmnet	one
#FC8D62	dashed	0.61	0.800549450549451	23	glmnet	one
#FC8D62	dashed	0.615	0.801648351648352	23	glmnet	one
#FC8D62	dashed	0.62	0.804945054945055	23	glmnet	one
#FC8D62	dashed	0.625	0.811057692307692	23	glmnet	one
#FC8D62	dashed	0.63	0.814285714285714	23	glmnet	one
#FC8D62	dashed	0.635	0.820879120879121	23	glmnet	one
#FC8D62	dashed	0.64	0.823626373626374	23	glmnet	one
#FC8D62	dashed	0.645	0.828571428571429	23	glmnet	one
#FC8D62	dashed	0.65	0.835714285714286	23	glmnet	one
#FC8D62	dashed	0.655	0.838773351648352	23	glmnet	one
#FC8D62	dashed	0.66	0.847252747252747	23	glmnet	one
#FC8D62	dashed	0.665	0.85	23	glmnet	one
#FC8D62	dashed	0.67	0.852747252747253	23	glmnet	one
#FC8D62	dashed	0.675	0.856174450549451	23	glmnet	one
#FC8D62	dashed	0.68	0.861967032967033	23	glmnet	one
#FC8D62	dashed	0.685	0.867936813186813	23	glmnet	one
#FC8D62	dashed	0.69	0.87032967032967	23	glmnet	one
#FC8D62	dashed	0.695	0.879120879120879	23	glmnet	one
#FC8D62	dashed	0.7	0.886813186813187	23	glmnet	one
#FC8D62	dashed	0.705	0.887912087912088	23	glmnet	one
#FC8D62	dashed	0.71	0.892857142857143	23	glmnet	one
#FC8D62	dashed	0.715	0.897252747252747	23	glmnet	one
#FC8D62	dashed	0.72	0.901098901098901	23	glmnet	one
#FC8D62	dashed	0.725	0.903660714285714	23	glmnet	one
#FC8D62	dashed	0.73	0.907142857142857	23	glmnet	one
#FC8D62	dashed	0.735	0.909476648351648	23	glmnet	one
#FC8D62	dashed	0.74	0.915384615384615	23	glmnet	one
#FC8D62	dashed	0.745	0.918131868131868	23	glmnet	one
#FC8D62	dashed	0.75	0.91978021978022	23	glmnet	one
#FC8D62	dashed	0.755	0.92032967032967	23	glmnet	one
#FC8D62	dashed	0.76	0.923626373626374	23	glmnet	one
#FC8D62	dashed	0.765	0.925824175824176	23	glmnet	one
#FC8D62	dashed	0.77	0.928046703296703	23	glmnet	one
#FC8D62	dashed	0.775	0.930769230769231	23	glmnet	one
#FC8D62	dashed	0.78	0.932417582417582	23	glmnet	one
#FC8D62	dashed	0.785	0.935259615384616	23	glmnet	one
#FC8D62	dashed	0.79	0.936813186813187	23	glmnet	one
#FC8D62	dashed	0.795	0.936813186813187	23	glmnet	one
#FC8D62	dashed	0.8	0.941208791208791	23	glmnet	one
#FC8D62	dashed	0.805	0.942857142857143	23	glmnet	one
#FC8D62	dashed	0.81	0.944505494505495	23	glmnet	one
#FC8D62	dashed	0.815	0.947252747252747	23	glmnet	one
#FC8D62	dashed	0.82	0.949450549450549	23	glmnet	one
#FC8D62	dashed	0.825	0.952197802197802	23	glmnet	one
#FC8D62	dashed	0.83	0.955494505494505	23	glmnet	one
#FC8D62	dashed	0.835	0.957142857142857	23	glmnet	one
#FC8D62	dashed	0.84	0.958791208791209	23	glmnet	one
#FC8D62	dashed	0.845	0.96043956043956	23	glmnet	one
#FC8D62	dashed	0.85	0.962087912087912	23	glmnet	one
#FC8D62	dashed	0.855	0.966483516483516	23	glmnet	one
#FC8D62	dashed	0.86	0.967032967032967	23	glmnet	one
#FC8D62	dashed	0.865	0.968681318681319	23	glmnet	one
#FC8D62	dashed	0.87	0.969230769230769	23	glmnet	one
#FC8D62	dashed	0.875	0.97032967032967	23	glmnet	one
#FC8D62	dashed	0.88	0.971142857142857	23	glmnet	one
#FC8D62	dashed	0.885	0.974175824175824	23	glmnet	one
#FC8D62	dashed	0.89	0.976134615384616	23	glmnet	one
#FC8D62	dashed	0.895	0.978355769230769	23	glmnet	one
#FC8D62	dashed	0.9	0.98021978021978	23	glmnet	one
#FC8D62	dashed	0.905	0.982967032967033	23	glmnet	one
#FC8D62	dashed	0.91	0.984615384615385	23	glmnet	one
#FC8D62	dashed	0.915	0.986690934065934	23	glmnet	one
#FC8D62	dashed	0.92	0.987362637362637	23	glmnet	one
#FC8D62	dashed	0.925	0.98956043956044	23	glmnet	one
#FC8D62	dashed	0.93	0.991758241758242	23	glmnet	one
#FC8D62	dashed	0.935	0.992307692307692	23	glmnet	one
#FC8D62	dashed	0.94	0.992307692307692	23	glmnet	one
#FC8D62	dashed	0.945	0.992307692307692	23	glmnet	one
#FC8D62	dashed	0.95	0.993956043956044	23	glmnet	one
#FC8D62	dashed	0.955	0.996703296703297	23	glmnet	one
#FC8D62	dashed	0.96	0.996703296703297	23	glmnet	one
#FC8D62	dashed	0.965	0.997802197802198	23	glmnet	one
#FC8D62	dashed	0.97	0.998901098901099	23	glmnet	one
#FC8D62	dashed	0.975	0.999450549450549	23	glmnet	one
#FC8D62	dashed	0.98	0.999450549450549	23	glmnet	one
#FC8D62	dashed	0.985	1	23	glmnet	one
#FC8D62	dashed	0.99	1	23	glmnet	one
#FC8D62	dashed	0.995	1	23	glmnet	one
#FC8D62	dashed	1	1	23	glmnet	one
#E78AC3	solid	0	0	53	xgboost	balanced
#E78AC3	solid	0.005	0.00634203296703294	53	xgboost	balanced
#E78AC3	solid	0.01	0.0115384615384615	53	xgboost	balanced
#E78AC3	solid	0.015	0.0181318681318682	53	xgboost	balanced
#E78AC3	solid	0.02	0.0238131868131868	53	xgboost	balanced
#E78AC3	solid	0.025	0.0346153846153846	53	xgboost	balanced
#E78AC3	solid	0.03	0.0406593406593406	53	xgboost	balanced
#E78AC3	solid	0.035	0.048901098901099	53	xgboost	balanced
#E78AC3	solid	0.04	0.055956043956044	53	xgboost	balanced
#E78AC3	solid	0.045	0.0615384615384615	53	xgboost	balanced
#E78AC3	solid	0.05	0.0696978021978022	53	xgboost	balanced
#E78AC3	solid	0.055	0.0807156593406594	53	xgboost	balanced
#E78AC3	solid	0.06	0.0884725274725275	53	xgboost	balanced
#E78AC3	solid	0.065	0.0992046703296703	53	xgboost	balanced
#E78AC3	solid	0.07	0.108791208791209	53	xgboost	balanced
#E78AC3	solid	0.075	0.112087912087912	53	xgboost	balanced
#E78AC3	solid	0.08	0.121252747252747	53	xgboost	balanced
#E78AC3	solid	0.085	0.128418956043956	53	xgboost	balanced
#E78AC3	solid	0.09	0.135714285714286	53	xgboost	balanced
#E78AC3	solid	0.095	0.146153846153846	53	xgboost	balanced
#E78AC3	solid	0.1	0.153846153846154	53	xgboost	balanced
#E78AC3	solid	0.105	0.164285714285714	53	xgboost	balanced
#E78AC3	solid	0.11	0.173076923076923	53	xgboost	balanced
#E78AC3	solid	0.115	0.180482142857143	53	xgboost	balanced
#E78AC3	solid	0.12	0.189010989010989	53	xgboost	balanced
#E78AC3	solid	0.125	0.192067307692308	53	xgboost	balanced
#E78AC3	solid	0.13	0.199450549450549	53	xgboost	balanced
#E78AC3	solid	0.135	0.20090521978022	53	xgboost	balanced
#E78AC3	solid	0.14	0.206593406593407	53	xgboost	balanced
#E78AC3	solid	0.145	0.20989010989011	53	xgboost	balanced
#E78AC3	solid	0.15	0.215563186813187	53	xgboost	balanced
#E78AC3	solid	0.155	0.223626373626374	53	xgboost	balanced
#E78AC3	solid	0.16	0.229120879120879	53	xgboost	balanced
#E78AC3	solid	0.165	0.233489697802198	53	xgboost	balanced
#E78AC3	solid	0.17	0.238431318681319	53	xgboost	balanced
#E78AC3	solid	0.175	0.244773351648352	53	xgboost	balanced
#E78AC3	solid	0.18	0.250549450549451	53	xgboost	balanced
#E78AC3	solid	0.185	0.256947802197802	53	xgboost	balanced
#E78AC3	solid	0.19	0.262637362637363	53	xgboost	balanced
#E78AC3	solid	0.195	0.267032967032967	53	xgboost	balanced
#E78AC3	solid	0.2	0.272527472527473	53	xgboost	balanced
#E78AC3	solid	0.205	0.279120879120879	53	xgboost	balanced
#E78AC3	solid	0.21	0.286813186813187	53	xgboost	balanced
#E78AC3	solid	0.215	0.289010989010989	53	xgboost	balanced
#E78AC3	solid	0.22	0.297802197802198	53	xgboost	balanced
#E78AC3	solid	0.225	0.302197802197802	53	xgboost	balanced
#E78AC3	solid	0.23	0.308791208791209	53	xgboost	balanced
#E78AC3	solid	0.235	0.314835164835165	53	xgboost	balanced
#E78AC3	solid	0.24	0.316483516483516	53	xgboost	balanced
#E78AC3	solid	0.245	0.321428571428571	53	xgboost	balanced
#E78AC3	solid	0.25	0.323695054945055	53	xgboost	balanced
#E78AC3	solid	0.255	0.327472527472527	53	xgboost	balanced
#E78AC3	solid	0.26	0.330769230769231	53	xgboost	balanced
#E78AC3	solid	0.265	0.332967032967033	53	xgboost	balanced
#E78AC3	solid	0.27	0.338348901098901	53	xgboost	balanced
#E78AC3	solid	0.275	0.341758241758242	53	xgboost	balanced
#E78AC3	solid	0.28	0.35	53	xgboost	balanced
#E78AC3	solid	0.285	0.356593406593407	53	xgboost	balanced
#E78AC3	solid	0.29	0.365934065934066	53	xgboost	balanced
#E78AC3	solid	0.295	0.370883241758242	53	xgboost	balanced
#E78AC3	solid	0.3	0.374725274725275	53	xgboost	balanced
